Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-05-31,Ada,ID,Passenger,0.0,1.0,1.0,288.0,289.0,0.35,2020,5,24245,0,24,1.0,1.0,1.0,1.0,0.0,0.0,43.0,0.999999999999999
2020-06-30,Ada,ID,Passenger,0.0,1.0,1.0,285.0,286.0,0.35,2020,6,24246,0,25,1.0,1.0,1.0,1.0,0.0,0.0,44.0,0.999999999999999
2020-07-31,Ada,ID,Passenger,0.0,1.0,1.0,279.0,280.0,0.36,2020,7,24247,0,26,1.0,1.0,1.0,1.0,0.0,0.0,45.0,1.0000000000000009
2020-08-31,Ada,ID,Passenger,0.0,1.0,1.0,274.0,275.0,0.36,2020,8,24248,0,27,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999952
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,2020,9,24249,0,28,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999981
2020-10-31,Ada,ID,Passenger,0.0,1.0,1.0,268.0,269.0,0.37,2020,10,24250,0,29,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0
2020-11-30,Ada,ID,Passenger,0.0,1.0,1.0,263.0,264.0,0.38,2020,11,24251,0,30,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.999999999999999
2020-12-31,Ada,ID,Passenger,0.0,1.0,1.0,261.0,262.0,0.38,2020,12,24252,0,31,1.0,1.0,1.0,1.0,0.0,0.0,50.0,0.999999999999999
2021-12-31,Ada,ID,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,2021,12,24264,0,32,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.999999999999999
2022-01-31,Ada,ID,Passenger,1.0,0.0,1.0,194.0,195.0,0.51,2022,1,24265,0,33,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.999999999999999
2022-02-28,Ada,ID,Passenger,1.0,0.0,1.0,190.0,191.0,0.52,2022,2,24266,0,34,1.0,1.0,1.0,1.0,0.0,0.0,53.0,0.9999999999999981
2022-03-31,Ada,ID,Passenger,1.0,0.0,1.0,187.0,188.0,0.53,2022,3,24267,0,35,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.999999999999999
2022-04-30,Ada,ID,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2022,4,24268,0,36,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.999999999999999
2022-05-31,Ada,ID,Passenger,1.0,0.0,1.0,178.0,179.0,0.56,2022,5,24269,0,37,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.9999999999999981
2022-06-30,Ada,ID,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2022,6,24270,0,38,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.999999999999999
2022-07-31,Ada,ID,Passenger,1.0,0.0,1.0,172.0,173.0,0.58,2022,7,24271,0,39,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.999999999999999
2022-08-31,Ada,ID,Passenger,1.0,0.0,1.0,163.0,164.0,0.61,2022,8,24272,0,40,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0
2022-09-30,Ada,ID,Passenger,1.0,0.0,1.0,157.0,158.0,0.63,2022,9,24273,0,41,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0
2022-10-31,Ada,ID,Passenger,1.0,0.0,1.0,151.0,152.0,0.66,2022,10,24274,0,42,1.0,1.0,1.0,1.0,0.0,0.0,61.0,0.999999999999999
2022-11-30,Ada,ID,Passenger,1.0,0.0,1.0,145.0,146.0,0.68,2022,11,24275,0,43,1.0,1.0,1.0,1.0,0.0,0.0,62.0,0.9999999999999971
2022-12-31,Ada,ID,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,2022,12,24276,0,44,1.0,1.0,1.0,1.0,0.0,0.0,63.0,0.9999999999999952
2023-01-31,Ada,ID,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2023,1,24277,0,45,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999971
2023-02-28,Ada,ID,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2023,2,24278,0,46,1.0,1.0,1.0,1.0,1.0,1.0,66.0,1.1428571428571432
2023-03-31,Ada,ID,Passenger,2.0,0.0,2.0,132.0,134.0,1.49,2023,3,24279,0,47,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,68.0,1.371428571428573
2023-04-30,Ada,ID,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2023,4,24280,0,48,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,70.0,1.6285714285714281
2023-05-31,Ada,ID,Passenger,2.0,0.0,2.0,120.0,122.0,1.64,2023,5,24281,0,49,2.0,2.0,2.0,2.0,0.0,0.0,72.0,1.8571428571428579
2023-06-30,Ada,ID,Passenger,2.0,0.0,2.0,109.0,111.0,1.8,2023,6,24282,0,50,2.0,2.0,2.0,2.0,0.0,0.0,74.0,1.9999999999999962
2023-07-31,Ada,ID,Passenger,2.0,0.0,2.0,106.0,108.0,1.85,2023,7,24283,0,51,2.0,2.0,2.0,2.0,0.0,0.0,76.0,1.999999999999998
2023-08-31,Ada,ID,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2023,8,24284,0,52,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0
2023-09-30,Ada,ID,Passenger,2.0,0.0,2.0,102.0,104.0,1.92,2023,9,24285,0,53,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.0
2023-10-31,Ada,ID,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2023,10,24286,0,54,2.0,2.0,2.0,2.0,0.0,0.0,82.0,2.0
2023-11-30,Ada,ID,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2023,11,24287,0,55,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.0
2023-12-31,Ada,ID,Passenger,2.0,0.0,2.0,83.0,85.0,2.35,2023,12,24288,0,56,2.0,2.0,2.0,2.0,0.0,0.0,86.0,1.999999999999998
2024-01-31,Ada,ID,Passenger,2.0,0.0,2.0,79.0,81.0,2.47,2024,1,24289,0,57,2.0,2.0,2.0,2.0,0.0,0.0,88.0,1.999999999999998
2024-02-29,Ada,ID,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2024,2,24290,0,58,2.0,2.0,2.0,2.0,0.0,0.0,90.0,2.0000000000000018
2022-08-31,Adams,CO,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2022,8,24272,1,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-09-30,Adams,CO,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,9,24273,1,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-10-31,Adams,CO,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,10,24274,1,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2022-11-30,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,11,24275,1,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-12-31,Adams,CO,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2022,12,24276,1,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2023-01-31,Adams,CO,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,1,24277,1,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2023-02-28,Adams,CO,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,2,24278,1,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2023-03-31,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,3,24279,1,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2023-04-30,Adams,CO,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,4,24280,1,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-05-31,Adams,CO,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,5,24281,1,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2023-06-30,Adams,CO,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,6,24282,1,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-07-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,7,24283,1,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2023-08-31,Adams,CO,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,8,24284,1,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-09-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,9,24285,1,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2023-10-31,Adams,CO,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,10,24286,1,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2023-11-30,Adams,CO,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,24287,1,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2023-12-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,12,24288,1,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2024-01-31,Adams,CO,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2024,1,24289,1,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2024-02-29,Adams,CO,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2024,2,24290,1,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2017-11-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2017,11,24215,2,5,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.1428571428571428
2017-12-31,Alameda,CA,Passenger,0.0,1.0,1.0,356.0,357.0,0.28,2017,12,24216,2,6,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-01-31,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,1,24217,2,7,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2018-02-28,Alameda,CA,Passenger,0.0,1.0,1.0,362.0,363.0,0.28,2018,2,24218,2,8,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2018-03-31,Alameda,CA,Passenger,0.0,1.0,1.0,358.0,359.0,0.28,2018,3,24219,2,9,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2018-04-30,Alameda,CA,Passenger,0.0,1.0,1.0,357.0,358.0,0.28,2018,4,24220,2,10,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2018-05-31,Alameda,CA,Passenger,0.0,1.0,1.0,353.0,354.0,0.28,2018,5,24221,2,11,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-06-30,Alameda,CA,Passenger,0.0,1.0,1.0,352.0,353.0,0.28,2018,6,24222,2,12,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2018-07-31,Alameda,CA,Passenger,0.0,1.0,1.0,348.0,349.0,0.29,2018,7,24223,2,13,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-08-31,Alameda,CA,Passenger,0.0,1.0,1.0,346.0,347.0,0.29,2018,8,24224,2,14,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2018-09-30,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,9,24225,2,15,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.1428571428571428
2018-10-31,Alameda,CA,Passenger,0.0,2.0,2.0,339.0,341.0,0.59,2018,10,24226,2,16,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,21.0,1.3714285714285714
2018-11-30,Alameda,CA,Passenger,0.0,2.0,2.0,335.0,337.0,0.59,2018,11,24227,2,17,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,23.0,1.6285714285714266
2018-12-31,Alameda,CA,Passenger,0.0,2.0,2.0,331.0,333.0,0.6,2018,12,24228,2,18,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.8571428571428572
2019-01-31,Alameda,CA,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2019,1,24229,2,19,2.0,2.0,2.0,2.0,0.0,0.0,27.0,2.0
2019-02-28,Alameda,CA,Passenger,0.0,2.0,2.0,328.0,330.0,0.61,2019,2,24230,2,20,2.0,2.0,2.0,2.0,0.0,0.0,29.0,2.0
2019-03-31,Alameda,CA,Passenger,2.0,2.0,4.0,327.0,331.0,1.21,2019,3,24231,2,21,2.0,2.0,2.0,2.0,1.0,1.0,33.0,2.2857142857142843
2019-04-30,Alameda,CA,Passenger,2.0,2.0,4.0,321.0,325.0,1.23,2019,4,24232,2,22,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,37.0,2.742857142857141
2019-05-31,Alameda,CA,Passenger,2.0,2.0,4.0,317.0,321.0,1.25,2019,5,24233,2,23,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,41.0,3.257142857142857
2019-06-30,Alameda,CA,Passenger,3.0,2.0,5.0,315.0,320.0,1.56,2019,6,24234,2,24,4.0,4.0,4.0,4.0,0.25,0.25,46.0,3.8571428571428545
2019-07-31,Alameda,CA,Passenger,3.0,2.0,5.0,311.0,316.0,1.58,2019,7,24235,2,25,5.0,4.0,4.0,4.333333333333333,0.0,0.25,51.0,4.371428571428571
2019-08-31,Alameda,CA,Passenger,3.0,1.0,4.0,301.0,305.0,1.31,2019,8,24236,2,26,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,55.0,4.485714285714286
2019-09-30,Alameda,CA,Passenger,3.0,1.0,4.0,302.0,306.0,1.31,2019,9,24237,2,27,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,59.0,4.485714285714283
2019-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,306.0,311.0,1.61,2019,10,24238,2,28,4.0,4.0,5.0,4.333333333333333,0.25,0.0,64.0,4.514285714285708
2019-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,302.0,307.0,1.63,2019,11,24239,2,29,5.0,4.0,4.0,4.333333333333333,0.0,0.25,69.0,4.514285714285711
2019-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,303.0,308.0,1.62,2019,12,24240,2,30,5.0,5.0,4.0,4.666666666666667,0.0,0.25,74.0,4.6285714285714255
2020-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,296.0,301.0,1.66,2020,1,24241,2,31,5.0,5.0,5.0,5.0,0.0,0.0,79.0,4.857142857142853
2020-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,294.0,298.0,1.34,2020,2,24242,2,32,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,83.0,4.857142857142851
2020-03-31,Alameda,CA,Passenger,3.0,1.0,4.0,292.0,296.0,1.35,2020,3,24243,2,33,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,87.0,4.628571428571428
2020-04-30,Alameda,CA,Passenger,3.0,1.0,4.0,288.0,292.0,1.37,2020,4,24244,2,34,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,91.0,4.371428571428567
2020-05-31,Alameda,CA,Passenger,2.0,1.0,3.0,282.0,285.0,1.05,2020,5,24245,2,35,4.0,4.0,4.0,4.0,-0.25,-0.25,94.0,4.0
2020-06-30,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,6,24246,2,36,3.0,4.0,4.0,3.6666666666666665,-0.33333333333333337,-0.5,96.0,3.485714285714282
2020-07-31,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,7,24247,2,37,2.0,3.0,4.0,3.0,0.0,-0.5,98.0,2.999999999999999
2020-08-31,Alameda,CA,Passenger,2.0,0.0,2.0,279.0,281.0,0.71,2020,8,24248,2,38,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,100.0,2.5142857142857102
2020-09-30,Alameda,CA,Passenger,2.0,0.0,2.0,277.0,279.0,0.72,2020,9,24249,2,39,2.0,2.0,2.0,2.0,0.0,0.0,102.0,2.14285714285714
2020-10-31,Alameda,CA,Passenger,2.0,0.0,2.0,268.0,270.0,0.74,2020,10,24250,2,40,2.0,2.0,2.0,2.0,0.0,0.0,104.0,1.999999999999998
2020-11-30,Alameda,CA,Passenger,3.0,0.0,3.0,273.0,276.0,1.09,2020,11,24251,2,41,2.0,2.0,2.0,2.0,0.5,0.5,107.0,2.142857142857148
2020-12-31,Alameda,CA,Passenger,4.0,0.0,4.0,274.0,278.0,1.44,2020,12,24252,2,42,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,111.0,2.5142857142857062
2021-01-31,Alameda,CA,Passenger,4.0,0.0,4.0,273.0,277.0,1.44,2021,1,24253,2,43,4.0,3.0,2.0,3.0,0.0,1.0,115.0,2.999999999999999
2021-02-28,Alameda,CA,Passenger,4.0,0.0,4.0,267.0,271.0,1.48,2021,2,24254,2,44,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,119.0,3.485714285714282
2021-03-31,Alameda,CA,Passenger,4.0,0.0,4.0,266.0,270.0,1.48,2021,3,24255,2,45,4.0,4.0,4.0,4.0,0.0,0.0,123.0,3.857142857142856
2021-04-30,Alameda,CA,Passenger,4.0,0.0,4.0,259.0,263.0,1.52,2021,4,24256,2,46,4.0,4.0,4.0,4.0,0.0,0.0,127.0,3.9999999999999925
2021-05-31,Alameda,CA,Passenger,4.0,0.0,4.0,253.0,257.0,1.56,2021,5,24257,2,47,4.0,4.0,4.0,4.0,0.0,0.0,131.0,4.0
2021-06-30,Alameda,CA,Passenger,4.0,0.0,4.0,252.0,256.0,1.56,2021,6,24258,2,48,4.0,4.0,4.0,4.0,0.0,0.0,135.0,4.0000000000000036
2021-07-31,Alameda,CA,Passenger,5.0,0.0,5.0,247.0,252.0,1.98,2021,7,24259,2,49,4.0,4.0,4.0,4.0,0.25,0.25,140.0,4.142857142857144
2021-08-31,Alameda,CA,Passenger,5.0,0.0,5.0,243.0,248.0,2.02,2021,8,24260,2,50,5.0,4.0,4.0,4.333333333333333,0.0,0.25,145.0,4.37142857142857
2021-09-30,Alameda,CA,Passenger,5.0,0.0,5.0,238.0,243.0,2.06,2021,9,24261,2,51,5.0,5.0,4.0,4.666666666666667,0.0,0.25,150.0,4.628571428571419
2021-10-31,Alameda,CA,Passenger,5.0,0.0,5.0,230.0,235.0,2.13,2021,10,24262,2,52,5.0,5.0,5.0,5.0,0.0,0.0,155.0,4.85714285714286
2021-11-30,Alameda,CA,Passenger,5.0,0.0,5.0,228.0,233.0,2.15,2021,11,24263,2,53,5.0,5.0,5.0,5.0,0.0,0.0,160.0,4.999999999999997
2021-12-31,Alameda,CA,Passenger,5.0,0.0,5.0,229.0,234.0,2.14,2021,12,24264,2,54,5.0,5.0,5.0,5.0,0.0,0.0,165.0,4.999999999999989
2022-01-31,Alameda,CA,Passenger,5.0,0.0,5.0,225.0,230.0,2.17,2022,1,24265,2,55,5.0,5.0,5.0,5.0,0.0,0.0,170.0,4.999999999999986
2022-02-28,Alameda,CA,Passenger,5.0,0.0,5.0,224.0,229.0,2.18,2022,2,24266,2,56,5.0,5.0,5.0,5.0,0.0,0.0,175.0,5.000000000000009
2022-03-31,Alameda,CA,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2022,3,24267,2,57,5.0,5.0,5.0,5.0,0.0,0.0,180.0,4.999999999999997
2022-04-30,Alameda,CA,Passenger,5.0,1.0,6.0,212.0,218.0,2.75,2022,4,24268,2,58,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,186.0,5.14285714285713
2022-05-31,Alameda,CA,Passenger,5.0,1.0,6.0,206.0,212.0,2.83,2022,5,24269,2,59,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,192.0,5.371428571428563
2022-06-30,Alameda,CA,Passenger,5.0,1.0,6.0,201.0,207.0,2.9,2022,6,24270,2,60,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,198.0,5.628571428571417
2022-07-31,Alameda,CA,Passenger,5.0,1.0,6.0,198.0,204.0,2.94,2022,7,24271,2,61,6.0,6.0,6.0,6.0,0.0,0.0,204.0,5.8571428571428505
2022-08-31,Alameda,CA,Passenger,5.0,1.0,6.0,194.0,200.0,3.0,2022,8,24272,2,62,6.0,6.0,6.0,6.0,0.0,0.0,210.0,6.000000000000002
2022-09-30,Alameda,CA,Passenger,6.0,1.0,7.0,191.0,198.0,3.54,2022,9,24273,2,63,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,217.0,6.142857142857138
2022-10-31,Alameda,CA,Passenger,6.0,1.0,7.0,188.0,195.0,3.59,2022,10,24274,2,64,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,224.0,6.37142857142858
2022-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,189.0,194.0,2.58,2022,11,24275,2,65,7.0,7.0,6.0,6.666666666666667,-0.2857142857142857,-0.16666666666666663,229.0,6.342857142857133
2022-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,184.0,189.0,2.65,2022,12,24276,2,66,5.0,7.0,7.0,6.333333333333333,0.0,-0.2857142857142857,234.0,6.114285714285711
2023-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,180.0,185.0,2.7,2023,1,24277,2,67,5.0,5.0,7.0,5.666666666666667,0.0,-0.2857142857142857,239.0,5.742857142857156
2023-02-28,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,2,24278,2,68,5.0,5.0,5.0,5.0,0.0,0.0,244.0,5.28571428571427
2023-03-31,Alameda,CA,Passenger,4.0,1.0,5.0,179.0,184.0,2.72,2023,3,24279,2,69,5.0,5.0,5.0,5.0,0.0,0.0,249.0,4.999999999999997
2023-04-30,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2023,4,24280,2,70,5.0,5.0,5.0,5.0,0.0,0.0,254.0,4.999999999999986
2023-05-31,Alameda,CA,Passenger,4.0,1.0,5.0,175.0,180.0,2.78,2023,5,24281,2,71,5.0,5.0,5.0,5.0,0.0,0.0,259.0,5.000000000000001
2023-06-30,Alameda,CA,Passenger,4.0,1.0,5.0,168.0,173.0,2.89,2023,6,24282,2,72,5.0,5.0,5.0,5.0,0.0,0.0,264.0,4.999999999999993
2023-07-31,Alameda,CA,Passenger,4.0,1.0,5.0,164.0,169.0,2.96,2023,7,24283,2,73,5.0,5.0,5.0,5.0,0.0,0.0,269.0,4.999999999999986
2023-08-31,Alameda,CA,Passenger,4.0,1.0,5.0,161.0,166.0,3.01,2023,8,24284,2,74,5.0,5.0,5.0,5.0,0.0,0.0,274.0,5.000000000000009
2023-09-30,Alameda,CA,Passenger,4.0,1.0,5.0,156.0,161.0,3.11,2023,9,24285,2,75,5.0,5.0,5.0,5.0,0.0,0.0,279.0,5.000000000000001
2023-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,147.0,152.0,3.29,2023,10,24286,2,76,5.0,5.0,5.0,5.0,0.0,0.0,284.0,4.999999999999978
